Comentario_ID,Post_ID,CNT_ID,Fecha_Comentario,Plataforma,Tipo,Señal,Respuesta_Estado,Respuesta_Sugerida,Aprobacion_Estado,Respuesta_Fecha,Respuesta_Meta_ID,Insight_Anonimo,Accion_Calendario,Prioridad,Moderacion_Estado,Asset_Respuesta_ID,Privacidad,Fuente,Ultima_Sincronizacion
122151377109072582_1522896686271901,1036844829507460_122151377109072582,,2026-08-25T00:59:30+0000,Facebook,Comentario_Raiz,Comentario_autonomo_de_baja_senal,Pendiente_Respuesta,Entonces estamos ante un empate emocional. 😂,Pendiente_Fernando,,,"Comentario autónomo y abstracto, sin una solicitud inequívoca a la Página. Propuesta editorial de Fernando registrada desde el texto pegado; queda pendiente de aprobación.",Ninguna,Media,Revisar,,Anonimizado,Fernando — propuesta editorial pegada; pendiente de aprobación,2026-08-25T18:34:06+00:00
122151376539072582_1928252594511887,1036844829507460_122151376539072582,122151376539072582_1406586844746099,2026-08-25T12:47:11+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_994393466950682,1036844829507460_122151376539072582,122151376539072582_1069501129107761,2026-08-25T04:14:26+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1566112694347804,1036844829507460_122151376539072582,122151376539072582_1069501129107761,2026-08-25T14:54:57+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1616631256565352,1036844829507460_122151376539072582,122151376539072582_1448883027065510,2026-08-25T01:13:04+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1895013124807636,1036844829507460_122151376539072582,122151376539072582_1448883027065510,2026-08-25T01:13:45+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1386029529587639,1036844829507460_122151376539072582,122151376539072582_1448883027065510,2026-08-25T01:26:37+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_2380997129096480,1036844829507460_122151376539072582,122151376539072582_1448883027065510,2026-08-25T01:52:12+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1740001170479267,1036844829507460_122151376539072582,122151376539072582_1448883027065510,2026-08-25T14:50:51+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1050150120971926,1036844829507460_122151376539072582,122151376539072582_1448883027065510,2026-08-25T14:52:14+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_2268183567299190,1036844829507460_122151376539072582,122151376539072582_1448883027065510,2026-08-25T16:37:12+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_37797085756605765,1036844829507460_122151376539072582,122151376539072582_1448883027065510,2026-08-25T17:12:53+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1686085325816643,1036844829507460_122151376539072582,122151376539072582_1049776371233063,2026-08-25T05:02:42+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_899487209549192,1036844829507460_122151376539072582,122151376539072582_1049776371233063,2026-08-25T14:03:23+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1090312776776650,1036844829507460_122151376539072582,122151376539072582_1049776371233063,2026-08-25T14:46:30+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1042909745034808,1036844829507460_122151376539072582,122151376539072582_1049776371233063,2026-08-25T14:47:47+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1487710669830440,1036844829507460_122151376539072582,122151376539072582_1049776371233063,2026-08-25T14:49:01+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_2170496610530202,1036844829507460_122151376539072582,122151376539072582_27935583276097528,2026-08-25T02:35:57+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1761869858267294,1036844829507460_122151376539072582,122151376539072582_2115470249055952,2026-08-25T14:59:23+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1787852502561437,1036844829507460_122151376539072582,,2026-08-25T03:55:36+0000,Facebook,Comentario_Raiz,Juego_de_palabras_de_baja_senal,No_Requiere_Respuesta,No responder,No_Aplica,,,"Frase breve con posible juego de palabras, pero sin contexto suficiente para una respuesta específica y sin solicitud directa. Fernando solicitó confirmar el contexto antes de considerar una respuesta candidata.",Revisar_Contexto,Baja,Revisar,,Anonimizado,Fernando — propuesta editorial dependiente de contexto; no publicable,2026-08-25T18:34:06+00:00
122151376539072582_1051966597554770,1036844829507460_122151376539072582,122151376539072582_1587385739729103,2026-08-25T14:06:55+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1075987801627924,1036844829507460_122151376539072582,122151376539072582_1587385739729103,2026-08-25T14:28:09+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_2197749051143284,1036844829507460_122151376539072582,122151376539072582_1587385739729103,2026-08-25T14:30:09+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1722364809050055,1036844829507460_122151376539072582,122151376539072582_1587385739729103,2026-08-25T14:34:12+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1040534528885266,1036844829507460_122151376539072582,122151376539072582_1587385739729103,2026-08-25T14:43:24+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1064773789256939,1036844829507460_122151376539072582,122151376539072582_1587385739729103,2026-08-25T15:04:28+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1797404558114559,1036844829507460_122151376539072582,122151376539072582_2358958818180416,2026-08-25T01:51:46+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_922273314274012,1036844829507460_122151376539072582,122151376539072582_1143049124914395,2026-08-25T15:03:23+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1084920564071232,1036844829507460_122151376539072582,122151376539072582_3045290109135712,2026-08-25T01:48:50+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1780959836279381,1036844829507460_122151376539072582,122151376539072582_3045290109135712,2026-08-25T14:06:28+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1251912913688026,1036844829507460_122151376539072582,122151376539072582_1547014010789302,2026-08-25T11:11:25+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151376539072582_1825414371796162,1036844829507460_122151376539072582,122151376539072582_1547014010789302,2026-08-25T14:01:48+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
